,start_date,end_date,block_name,dc_name,block_location,gpu_type,service_provider,quantity_gpus
0,2025-08-18,2026-01-27,Nebius-H200-NALA-US-5,N/A,Kansas City,H200,Nebius,500
1,2023-06-22,2027-06-28,SJC22PrdBMOVX01,SJC 22,San Jose,L40,Azure,512
2,2025-08-04,2026-01-27,Nebius-H200-NALA-US-5,N/A,Kansas City,H200,Nebius,1500
3,2023-10-01,2026-10-26,TBD - Nvidia-H100-NA-US-SJC,TBD,San Jose,H100,Nvidia,4096
4,2023-12-14,2028-12-01,SJC22PrdGPC02,SJC 22,San Jose,H100,Azure,4096
5,2023-08-24,2028-04-01,SJC22PrdOVX02,SJC 22,San Jose,L40,Azure,512
6,2023-11-07,2028-07-14,SJC22PrdOVX03,SJC 22,San Jose,L40,Azure,512
7,2023-07-01,2027-06-30,bldg8-block10-200,OCIH100,London,H100,OCI,512
8,2025-08-19,2025-08-19,TBD - Nvidia - L40 - EMEA - UK 1,N/A,London,A100,Nvidia,640
9,2025-08-04,2026-01-30,Nebius-H200-EMEA-France-3,N/A,Paris,H200,Nebius,1000
10,2025-02-21,2028-02-20,TBD-CW-DFW,TBD,Dallas,H100,Coreweave,1672
11,2024-10-21,2027-10-21,TBD-CW-DFW,TBD,Dallas,H100,Coreweave,656
12,2025-07-21,2026-01-30,AWS-GB200-DFW-USE12A-AZ1,N/A,Dallas,GB200,AWS,72
13,2025-08-07,2026-07-31,AWS-GB200-DFW-USE1-AZ1,N/A,Dallas,GB200,AWS,144
14,2025-08-13,2026-01-30,AWS-GB200-DFW-USE12A-AZ1,N/A,Dallas,GB200,AWS,648
15,2024-05-31,2029-01-01,us-east5-gSC,N/A,Columbus,H100,GCP,640
16,2023-08-26,2027-12-15,TBD-CW-DFW,TBD,Dallas,H100,Coreweave,12520
17,2024-02-09,2027-12-15,TBD-CW-PDX,TBD,Portland,H100,Coreweave,3592
18,2024-08-27,2027-08-27,TBD-CW-PDX,TBD,Portland,H100,Coreweave,376
19,2024-06-28,2028-07-19,bldg6-block70-400,N/A,Chicago,L40S,OCI,36
20,2024-06-28,2028-06-28,bldg6-block70-400,N/A,Chicago,L40S,OCI,3308
21,2023-12-12,2027-04-01,ord7-qfab-2,USORD7,Chicago,A100,OCI,3072
22,2023-11-09,2027-04-01,ord7-qfab-2,USORD7,Chicago,A100,OCI,3072
23,2024-07-31,2028-07-31,bldg6-block91-400,N/A,Chicago,L40S,OCI,12
24,2024-07-08,2029-07-19,bldg6-block91-400,N/A,Chicago,L40S,OCI,16
25,2024-08-29,2028-08-29,nrt6-qfab-2-200,N/A,Tokyo,H100,OCI,1424
26,2024-10-15,2028-10-15,nrt6-qfab-2-200,N/A,Tokyo,H100,OCI,4144
27,2024-07-31,2028-07-31,bldg6-block91-400,N/A,Chicago,L40S,OCI,60
